Id,time
0,1.7291219234466553
1,9.174254417419434
2,0.2285698503255844
3,0.671227216720581
4,2.3445234298706055
5,7.271111011505127
6,2.2833657264709473
7,0.47842085361480713
8,10.031612396240234
9,0.5138037800788879
10,4.935563087463379
11,8.880834579467773
12,0.5304588079452515
13,25.298662185668945
14,0.2509826123714447
15,0.7017987966537476
16,0.48996737599372864
17,5.255682945251465
18,3.726109266281128
19,0.6570218801498413
20,0.4875035583972931
21,0.19468757510185242
22,0.37043675780296326
23,0.3001886308193207
24,1.2234076261520386
25,0.945734441280365
26,0.9735449552536011
27,2.065333127975464
28,2.503002405166626
29,1.9623984098434448
30,17.36609649658203
31,0.8961576223373413
32,0.3348749876022339
33,10.452057838439941
34,6.847320079803467
35,0.7659444212913513
36,2.1252264976501465
37,1.0476438999176025
38,1.1060725450515747
39,2.0597918033599854
40,3.594587802886963
41,9.484128952026367
42,0.41285625100135803
43,2.494431972503662
44,1.115782380104065
45,2.772353172302246
46,1.3747583627700806
47,0.30249056220054626
48,9.96517562866211
49,0.7429691553115845
50,0.22635728120803833
51,15.773698806762695
52,0.1447097659111023
53,6.516677379608154
54,7.32565450668335
55,0.12411577999591827
56,0.5517862439155579
57,0.9653115272521973
58,0.2427959144115448
59,0.4767502546310425
60,1.436081886291504
61,6.1571946144104
62,0.24285505712032318
63,4.900397777557373
64,3.1807940006256104
65,6.234119415283203
66,1.0107448101043701
67,0.2895439863204956
68,8.259387969970703
69,1.170040488243103
70,0.16309325397014618
71,1.1282691955566406
72,6.369051456451416
73,0.2632579505443573
74,6.1033148765563965
75,4.303966522216797
76,0.6423014402389526
77,2.915351390838623
78,3.7615201473236084
79,2.3033883571624756
80,4.774884223937988
81,3.063936948776245
82,3.850567579269409
83,1.1658951044082642
84,1.4180265665054321
85,2.9468727111816406
86,3.5372447967529297
87,0.2461526244878769
88,5.446340560913086
89,1.0234239101409912
90,3.0275392532348633
91,1.0583558082580566
92,1.7222906351089478
93,9.853840827941895
94,6.627841949462891
95,3.2529749870300293
96,37.60618209838867
97,0.15418778359889984
98,0.5144823789596558
99,0.1886385977268219
